price,bed,bath,acre_lot,house_size,zip_code
104000.0,3.0,2.0,0.07,750.0,00956
260000.0,3.0,2.0,0.09,2100.0,00778
3500000.0,4.0,4.0,0.24,2500.0,00646
550000.0,4.0,2.0,0.16,2528.0,00927
210000.0,7.0,5.0,0.08,2000.0,00920
125000.0,4.0,2.0,0.03,1111.0,00949
175000.0,3.0,2.0,0.19,1340.0,00926
280000.0,2.0,1.0,0.04,565.0,00901
135000.0,3.0,1.0,0.07,673.0,00921
3300000.0,2.0,2.0,0.10500000000000001,1780.0,00911
1100000.0,4.0,3.0,0.14,3500.0,00646
650000.0,4.0,2.0,0.15,2000.0,00966
2000000.0,5.0,4.0,0.25,3123.0,00926
350000.0,3.0,2.0,0.14,1569.0,00921
125000.0,1.0,1.0,0.08,596.0,00920
598000.0,4.0,3.0,0.16,3540.0,00969
3700000.0,3.0,2.0,0.07,2000.0,00907
325000.0,3.0,1.0,0.19,557.0,00926
365000.0,3.0,2.0,0.16,1551.0,00969
636000.0,1.0,1.0,0.04,1300.0,00901
1200000.0,2.0,3.0,1.19,1600.0,00912
169000.0,3.0,2.0,0.29,1549.0,00918
125000.0,3.0,2.0,0.29,1812.0,00918
175000.0,3.0,2.0,0.29,1297.0,00918
240000.0,6.0,4.0,0.12,3498.0,00918
195000.0,3.0,1.0,0.29,3530.0,00918
194900.0,4.0,2.0,1700.0,1700.0,00918
125000.0,3.0,1.0,0.29,490.0,00918
395000.0,3.0,2.0,0.29,1798.0,00918
125000.0,3.0,1.0,0.29,1106.0,00918
329000.0,3.0,1.0,0.74,2500.0,00918
360000.0,3.0,2.0,0.29,2200.0,00918
525000.0,4.0,2.0,0.29,2733.0,00918
549900.0,2.0,2.0,0.29,1962.0,00918
4295000.0,4.0,4.0,0.29,1750.0,00918
625000.0,3.0,2.0,0.29,1812.0,00918
163600.0,4.0,3.0,1.0,2396.0,00953
65000.0,3.0,3.0,0.07,1115.0,00959
90800.0,3.0,1.0,0.07,800.0,00976
200000.0,3.0,2.0,0.22,1895.0,00603
73000.0,3.0,2.0,0.21,1000.0,00953
85000.0,3.0,2.0,0.08,1050.0,00956
70000.0,3.0,1.0,0.08,835.0,00956
59100.0,4.0,1.0,0.09,900.0,00714
90000.0,3.0,1.0,0.05,800.0,00962
196000.0,3.0,2.0,0.08,1163.0,00956
182995.0,3.0,2.0,0.1,1388.0,00926
169000.0,3.0,2.0,0.29,1549.0,00918
175000.0,10.0,4.0,0.08,2905.0,00915
75100.0,3.0,2.0,0.18,1111.0,00953
335000.0,3.0,2.0,0.16,1900.0,00969
224995.0,4.0,3.0,0.32,2500.0,00926
119000.0,4.0,2.0,0.09,1072.0,00983
100000.0,2.0,2.0,0.1,939.0,00976
165000.0,3.0,2.0,0.08,2168.0,00987
899000.0,5.0,3.0,0.1,2800.0,00913
82000.0,3.0,1.0,0.16,1566.0,00969
58000.0,2.0,2.0,0.07,819.0,00907
475200.0,4.0,2.0,0.07,2834.0,00907
500000.0,3.0,2.0,12.14,1528.0,00926
585000.0,3.0,2.0,2.05,1318.0,00953
90000.0,3.0,2.0,9.52,1255.0,00987
90000.0,3.0,2.0,0.99,1250.0,00957
66500.0,3.0,1.0,0.07,1374.0,00907
100000.0,3.0,2.0,0.07,1924.0,00907
1050000.0,8.0,10.0,0.1,8000.0,00907
435000.0,3.0,3.0,0.42,1800.0,00907
270000.0,1.0,1.0,0.07,538.0,00907
350000.0,3.0,2.0,0.65,1232.0,00907
275000.0,3.0,1.0,0.11,508.0,00907
285000.0,1.0,1.0,0.07,648.0,00907
58000.0,2.0,2.0,0.07,819.0,00907
1850000.0,3.0,3.0,0.06,2620.0,00907
410000.0,2.0,2.0,0.11,973.0,00907
215000.0,3.0,2.0,0.07,1168.0,00907
365000.0,1.0,1.0,0.11,639.0,00907
695000.0,2.0,2.0,0.1,1152.0,00907
750000.0,8.0,7.0,0.07,2500.0,00907
135000.0,2.0,2.0,0.07,1203.0,00907
475200.0,4.0,2.0,0.07,2834.0,00907
749000.0,4.0,3.0,0.12,3750.0,00907
1900000.0,3.0,2.0,0.1,6500.0,00907
1895000.0,4.0,4.0,0.07,2218.0,00907
1950000.0,2.0,2.0,0.07,2883.0,00907
585000.0,3.0,2.0,0.07,1477.0,00907
184000.0,3.0,2.0,0.02,1924.0,00907
3600000.0,5.0,6.0,0.17,3359.0,00907
1700000.0,3.0,3.0,0.07,2069.0,00907
1350000.0,3.0,2.0,0.07,1511.0,00907
570000.0,3.0,2.0,0.07,1120.0,00907
785000.0,2.0,2.0,0.07,1325.0,00907
395000.0,3.0,2.0,0.07,1200.0,00907
665000.0,1.0,1.0,0.01,721.0,00907
495000.0,1.0,1.0,0.6,758.0,00907
395000.0,1.0,1.0,0.07,938.0,00907
3750000.0,3.0,4.0,0.07,3022.0,00907
700000.0,4.0,2.0,0.07,1831.0,00907
163600.0,4.0,3.0,1.0,2396.0,00953
71900.0,4.0,2.0,0.09,2329.0,00976
65000.0,3.0,3.0,0.07,1115.0,00959
200000.0,3.0,2.0,0.22,1895.0,00603
90800.0,3.0,1.0,0.07,800.0,00976
73000.0,3.0,2.0,0.21,1000.0,00953
70000.0,3.0,1.0,0.08,835.0,00956
59100.0,4.0,1.0,0.09,900.0,00714
146995.0,4.0,3.0,0.36,1318.0,00953
196000.0,3.0,2.0,0.08,1163.0,00956
182995.0,3.0,2.0,0.1,1388.0,00926
135000.0,6.0,3.0,0.06,3466.0,00920
88000.0,3.0,2.0,0.08,1000.0,00985
169000.0,3.0,2.0,0.29,1549.0,00918
90000.0,3.0,1.0,0.05,800.0,00962
175000.0,10.0,4.0,0.08,2905.0,00915
85000.0,3.0,2.0,0.1,992.0,00976
180000.0,3.0,3.0,0.16,2080.0,00969
118800.0,3.0,2.0,0.27,1390.0,00959
55000.0,2.0,1.0,0.07,700.0,00921
185000.0,3.0,2.0,0.16,1436.0,00969
56700.0,2.0,1.0,0.05,1025.0,00962
101000.0,5.0,2.0,0.08,1700.0,00987
335000.0,3.0,2.0,0.16,1900.0,00969
165000.0,3.0,2.0,0.08,2168.0,00987
224995.0,4.0,3.0,0.32,2500.0,00926
119000.0,4.0,2.0,0.09,1072.0,00983
100000.0,2.0,2.0,0.1,939.0,00976
899000.0,5.0,3.0,0.1,2800.0,00913
475200.0,4.0,2.0,0.07,2834.0,00907
85800.0,3.0,1.0,0.12,810.0,00957
110000.0,3.0,2.0,0.15,1197.0,00957
93300.0,3.0,1.0,0.3,900.0,00924
182000.0,4.0,2.0,0.11,2030.0,00693
135000.0,6.0,3.0,0.06,3466.0,00920
150000.0,3.0,2.0,0.16,1285.0,00969
110100.0,3.0,2.0,0.06,1126.0,0000nan
500000.0,3.0,2.0,12.14,1528.0,00926
82000.0,3.0,1.0,0.16,1566.0,00969
45000.0,3.0,2.0,0.51,1239.0,00745
58000.0,2.0,2.0,0.07,819.0,00907
90000.0,3.0,2.0,0.99,1250.0,00957
90000.0,3.0,2.0,9.52,1255.0,00987
117500.0,3.0,2.0,0.11,1300.0,00957
79000.0,3.0,2.0,0.04,1039.0,00956
265000.0,3.0,2.0,0.11,1896.0,00969
139000.0,7.0,5.0,0.09,2321.0,00924
127000.0,3.0,2.0,0.1,1050.0,00976
139000.0,3.0,2.0,0.08,1454.0,00983
165000.0,6.0,3.0,0.09,1764.0,00959
6750000.0,4.0,3.0,0.19,2295.0,00911
125000.0,2.0,2.0,0.12,921.0,00917
675000.0,3.0,1.0,0.19,2037.0,00926
148000.0,3.0,2.0,0.16,1500.0,00969
65000.0,2.0,1.0,0.08,699.0,00956
106100.0,3.0,1.0,0.12,1000.0,00949
105000.0,2.0,1.0,0.14,807.0,00925
550000.0,5.0,5.0,0.13,3240.0,00969
95000.0,6.0,3.0,0.07,1841.0,00920
145000.0,4.0,2.0,0.09,1000.0,00926
73000.0,3.0,1.0,0.05,872.0,00962
1350000.0,5.0,5.0,0.25,4120.0,00969
2985000.0,7.0,6.0,0.54,7920.0,00969
1820000.0,6.0,4.0,0.12,2295.0,00911
125000.0,3.0,1.0,0.29,1106.0,00918
198000.0,3.0,2.0,0.75,1566.0,00969
150000.0,3.0,2.0,1.46,1620.0,00623
140000.0,4.0,2.0,0.31,2700.0,00971
6750000.0,4.0,3.0,0.19,2295.0,00911
105000.0,3.0,2.0,0.1,1181.0,00976
55000.0,2.0,1.0,0.09,1035.0,00949
127600.0,6.0,4.0,0.25,2705.0,00961
80000.0,6.0,1.0,0.21,756.0,00920
135000.0,3.0,2.0,0.13,1453.0,00961
110000.0,3.0,2.0,1.15,1166.0,00949
319900.0,4.0,3.0,0.16,2308.0,00969
74900.0,2.0,1.0,3.4,850.0,00926
96000.0,4.0,2.0,0.04,1357.0,00915
85000.0,1.0,1.0,0.09,3767.0,00949
127000.0,3.0,2.0,0.13,1300.0,00956
123900.0,3.0,2.0,0.08,777.0,00979
195000.0,2.0,2.0,0.97,1441.0,00745
143000.0,6.0,4.0,0.1,2130.0,00680
200000.0,4.0,2.0,0.07,1200.0,00920
195000.0,6.0,3.0,0.22,1240.0,00956
135000.0,3.0,2.0,0.08,1224.0,00956
115000.0,3.0,2.0,0.16,952.0,00969
250000.0,4.0,3.0,0.1,2700.0,00966
210000.0,4.0,3.0,0.16,1660.0,00969
220000.0,3.0,2.0,0.07,1100.0,00698
85000.0,3.0,1.0,0.09,722.0,00924
200000.0,3.0,2.0,0.16,1228.0,00969
1750000.0,6.0,3.0,0.25,5700.0,00926
110000.0,3.0,1.0,0.04,900.0,00926
49000.0,3.0,2.0,0.86,1091.5,00735
155000.0,3.0,2.0,0.08,1200.0,00985
850000.0,8.0,6.0,0.12,4111.0,00909
749000.0,4.0,3.0,0.12,3750.0,00907
179000.0,2.0,2.0,0.21,1008.0,00927
200000.0,3.0,2.0,0.16,1228.0,00969
750000.0,8.0,7.0,0.07,2500.0,00907
350000.0,3.0,1.0,0.1,1065.0,00913
385000.0,3.0,2.0,0.18,1200.0,00926
410000.0,4.0,3.0,0.12,1700.0,00966
110000.0,3.0,2.0,0.67,1566.0,00969
30000.0,3.0,2.0,0.15,1000.0,00777
900000.0,5.0,2.0,0.97,3500.0,00926
950000.0,6.0,5.0,0.15,3210.0,00913
325000.0,3.0,2.0,0.73,1528.0,00926
120000.0,4.0,2.0,1.33,2700.0,00971
146995.0,4.0,3.0,0.36,1318.0,00953
62100.0,2.0,1.0,0.25,622.0,00729
85000.0,3.0,2.0,0.1,992.0,00976
180000.0,3.0,3.0,0.16,2080.0,00969
114000.0,4.0,2.0,0.09,1600.0,00979
55000.0,2.0,1.0,0.07,700.0,00921
85800.0,3.0,1.0,0.12,810.0,00957
150000.0,5.0,2.0,0.2,800.0,00754
185000.0,3.0,2.0,0.16,1436.0,00969
140000.0,3.0,1.0,0.13,1338.0,00745
56700.0,2.0,1.0,0.05,1025.0,00962
101000.0,5.0,2.0,0.08,1700.0,00987
93300.0,3.0,1.0,0.3,900.0,00924
150000.0,3.0,2.0,0.16,1285.0,00969
79000.0,3.0,2.0,0.04,1039.0,00956
117500.0,3.0,2.0,0.11,1300.0,00957
675000.0,3.0,1.0,0.19,2037.0,00926
148000.0,3.0,2.0,0.16,1500.0,00969
127000.0,3.0,2.0,0.1,1050.0,00976
139000.0,3.0,2.0,0.08,1454.0,00983
139000.0,7.0,5.0,0.09,2321.0,00924
165000.0,6.0,3.0,0.09,1764.0,00959
106100.0,3.0,1.0,0.12,1000.0,00949
225000.0,3.0,2.0,0.07,1168.0,00772
65000.0,2.0,1.0,0.08,699.0,00956
105000.0,2.0,1.0,0.14,807.0,00925
95000.0,6.0,3.0,0.07,1841.0,00920
125000.0,2.0,2.0,0.12,921.0,00917
550000.0,5.0,5.0,0.13,3240.0,00969
73000.0,3.0,1.0,0.05,872.0,00962
145000.0,4.0,2.0,0.09,1000.0,00926
2985000.0,7.0,6.0,0.54,7920.0,00969
1350000.0,5.0,5.0,0.25,4120.0,00969
1820000.0,6.0,4.0,0.12,2295.0,00911
125000.0,3.0,1.0,0.29,1106.0,00918
198000.0,3.0,2.0,0.75,1566.0,00969
150000.0,3.0,2.0,1.46,1620.0,00623
85000.0,4.0,2.0,0.8,2700.0,00971
2850000.0,3.0,2.0,150.0,1409.0,00778
140000.0,4.0,2.0,0.31,2700.0,00971
80000.0,6.0,1.0,0.21,756.0,00920
105000.0,3.0,2.0,0.1,1181.0,00976
110000.0,3.0,2.0,1.15,1166.0,00949
96000.0,4.0,2.0,0.04,1357.0,00915
85000.0,1.0,1.0,0.09,3767.0,00949
319900.0,4.0,3.0,0.16,2308.0,00969
135000.0,3.0,2.0,0.13,1453.0,00961
123900.0,3.0,2.0,0.08,777.0,00979
218000.0,5.0,3.0,0.26,3401.0,00729
127000.0,3.0,2.0,0.13,1300.0,00956
74900.0,2.0,1.0,3.4,850.0,00926
302400.0,7.0,5.0,0.5,3312.0,00725
200000.0,3.0,2.0,0.07,1405.0,00772
135000.0,3.0,2.0,0.08,1224.0,00956
150000.0,3.0,2.0,0.1,1300.0,00745
195000.0,2.0,2.0,0.97,1441.0,00745
265000.0,3.0,2.0,0.11,1896.0,00969
85000.0,3.0,1.0,0.09,722.0,00924
285000.0,4.0,2.0,0.48,1700.0,00965
115000.0,3.0,2.0,0.16,952.0,00969
200000.0,4.0,2.0,0.07,1200.0,00920
160000.0,3.0,2.0,0.07,1208.0,00772
142500.0,3.0,1.0,0.09,920.0,00725
210000.0,4.0,3.0,0.16,1660.0,00969
150000.0,3.0,2.0,0.1,1459.0,00745
1750000.0,6.0,3.0,0.25,5700.0,00926
200000.0,3.0,2.0,0.16,1228.0,00969
850000.0,8.0,6.0,0.12,4111.0,00909
749000.0,4.0,3.0,0.12,3750.0,00907
179000.0,2.0,2.0,0.21,1008.0,00927
139900.0,4.0,2.0,0.08,1080.0,0000nan
300000.0,7.0,2.0,0.34,2140.0,00745
200000.0,3.0,2.0,0.16,1228.0,00969
110000.0,3.0,2.0,0.67,1566.0,00969
750000.0,8.0,7.0,0.07,2500.0,00907
498000.0,3.0,2.0,6.02,1528.0,00926
900000.0,5.0,2.0,0.97,3500.0,00926
950000.0,6.0,5.0,0.15,3210.0,00913
325000.0,3.0,2.0,0.73,1528.0,00926
120000.0,4.0,2.0,1.33,2700.0,00971
700000.0,3.0,2.0,0.87,1255.0,00987
60660.0,4.0,3.0,10.76,2381.0,00646
163600.0,4.0,3.0,1.0,2396.0,00953
90800.0,3.0,1.0,0.07,800.0,00976
110000.0,7.0,3.0,0.09,1192.0,00949
196000.0,3.0,2.0,0.08,1163.0,00956
200000.0,3.0,2.0,0.22,1895.0,00603
75100.0,3.0,2.0,0.18,1111.0,00953
119000.0,4.0,2.0,0.09,1072.0,00983
58000.0,2.0,2.0,0.07,819.0,00907
82000.0,3.0,1.0,0.16,1566.0,00969
500000.0,3.0,2.0,12.14,1528.0,00926
45000.0,3.0,2.0,0.51,1239.0,00745
90000.0,3.0,2.0,0.99,1250.0,00957
380000.0,3.0,2.0,78.66,930.0,00767
750000.0,3.0,2.0,21.76,1379.0,00754
47000.0,3.0,1.0,0.07,836.0,00771
71900.0,4.0,2.0,0.09,2329.0,00976
65000.0,3.0,3.0,0.07,1115.0,00959
135000.0,4.0,3.0,0.1,1750.0,00739
73000.0,3.0,2.0,0.21,1000.0,00953
50000.0,2.0,1.0,0.12,1000.0,00739
70000.0,3.0,1.0,0.08,835.0,00956
81000.0,4.0,1.0,0.36,1071.0,00956
73000.0,3.0,2.0,0.09,1071.0,00725
118000.0,3.0,2.0,0.09,920.0,00739
81700.0,4.0,2.0,0.08,1000.0,00791
340000.0,6.0,4.0,0.14,2499.0,00727
175000.0,10.0,4.0,0.08,2905.0,00915
110000.0,3.0,2.0,0.0,1409.0,00778
59100.0,4.0,1.0,0.09,900.0,00714
85000.0,3.0,2.0,0.08,1050.0,00956
182995.0,3.0,2.0,0.1,1388.0,00926
72600.0,3.0,2.0,0.13,1326.0,00723
135000.0,6.0,3.0,0.06,3466.0,00920
62100.0,2.0,1.0,0.25,622.0,00729
97000.0,3.0,2.0,0.21,802.0,00777
169000.0,3.0,2.0,0.29,1549.0,00918
148000.0,3.0,2.0,0.16,1500.0,00969
93500.0,6.0,5.0,0.14,2790.0,00777
125000.0,2.0,2.0,0.12,921.0,00917
335000.0,3.0,2.0,0.16,1900.0,00969
90000.0,3.0,1.0,0.05,800.0,00962
88000.0,3.0,2.0,0.08,1000.0,00985
165000.0,3.0,2.0,0.08,2168.0,00987
165000.0,6.0,3.0,0.09,1764.0,00959
98400.0,3.0,3.0,0.17,14000.0,00739
224995.0,4.0,3.0,0.32,2500.0,00926
83100.0,3.0,2.0,0.09,1100.0,00725
100000.0,2.0,2.0,0.1,939.0,00976
475200.0,4.0,2.0,0.07,2834.0,00907
899000.0,5.0,3.0,0.1,2800.0,00913
165000.0,3.0,2.0,5.9,1234.0,00739
198000.0,3.0,2.0,0.75,1566.0,00969
585000.0,3.0,2.0,2.05,1318.0,00953
90000.0,3.0,2.0,9.52,1255.0,00987
120000.0,3.0,2.0,7.79,1000.0,00777
6750000.0,4.0,3.0,0.19,2295.0,00911
146995.0,4.0,3.0,0.36,1318.0,00953
118800.0,3.0,2.0,0.27,1390.0,00959
180000.0,3.0,3.0,0.16,2080.0,00969
85000.0,3.0,2.0,0.1,992.0,00976
97000.0,3.0,1.0,0.06,2447.0,00725
185000.0,4.0,2.0,0.34,1100.0,00754
55000.0,2.0,1.0,0.07,700.0,00921
67000.0,7.0,3.0,0.06,1410.0,00725
185000.0,3.0,2.0,0.16,1436.0,00969
56700.0,2.0,1.0,0.05,1025.0,00962
85800.0,3.0,1.0,0.12,810.0,00957
150000.0,5.0,2.0,0.2,800.0,00754
93300.0,3.0,1.0,0.3,900.0,00924
199900.0,4.0,3.0,0.12,2143.0,00680
150000.0,3.0,2.0,0.16,1285.0,00969
182000.0,4.0,2.0,0.11,2030.0,00693
120000.0,3.0,2.0,0.09,1160.0,00777
85000.0,7.0,3.0,0.09,2087.0,00925
250000.0,3.0,3.0,0.74,2200.0,00777
110100.0,3.0,2.0,0.06,1126.0,0000nan
675000.0,3.0,1.0,0.19,2037.0,00926
79000.0,3.0,2.0,0.04,1039.0,00956
127000.0,3.0,2.0,0.1,1050.0,00976
139000.0,7.0,5.0,0.09,2321.0,00924
139000.0,3.0,2.0,0.08,1454.0,00983
65000.0,2.0,1.0,0.08,699.0,00956
89000.0,3.0,1.0,0.09,907.0,00725
550000.0,5.0,5.0,0.13,3240.0,00969
105000.0,2.0,1.0,0.14,807.0,00925
145000.0,4.0,2.0,0.09,1000.0,00926
106100.0,3.0,1.0,0.12,1000.0,00949
18900.0,3.0,2.0,0.58,1100.0,00725
1350000.0,5.0,5.0,0.25,4120.0,00969
2985000.0,7.0,6.0,0.54,7920.0,00969
73000.0,3.0,1.0,0.05,872.0,00962
269000.0,3.0,2.0,5.16,1700.0,00736
1820000.0,6.0,4.0,0.12,2295.0,00911
90000.0,3.0,2.0,0.25,1700.0,00736
125000.0,3.0,1.0,0.29,1106.0,00918
2850000.0,3.0,2.0,150.0,1409.0,00778
3400000.0,7.0,3.0,4.97,3000.0,00726
127600.0,6.0,4.0,0.25,2705.0,00961
80000.0,6.0,1.0,0.21,756.0,00920
69900.0,3.0,2.0,0.02,720.0,00777
114000.0,4.0,2.0,0.09,1600.0,00979
110000.0,3.0,2.0,0.15,1197.0,00957
101000.0,5.0,2.0,0.08,1700.0,00987
210000.0,7.0,4.0,0.12,3800.0,00736
319900.0,4.0,3.0,0.16,2308.0,00969
195000.0,2.0,2.0,0.97,1441.0,00745
96000.0,4.0,2.0,0.04,1357.0,00915
95000.0,6.0,3.0,0.07,1841.0,00920
117500.0,3.0,2.0,0.11,1300.0,00957
110000.0,3.0,2.0,1.15,1166.0,00949
265000.0,3.0,2.0,0.11,1896.0,00969
50000.0,3.0,2.0,0.32,1100.0,00725
302400.0,7.0,5.0,0.5,3312.0,00725
85000.0,1.0,1.0,0.09,3767.0,00949
225000.0,3.0,2.0,0.07,1168.0,00772
1750000.0,6.0,3.0,0.25,5700.0,00926
150000.0,3.0,2.0,0.1,1300.0,00745
210000.0,4.0,3.0,0.16,1660.0,00969
127000.0,3.0,2.0,0.13,1300.0,00956
85000.0,3.0,1.0,0.09,722.0,00924
200000.0,3.0,2.0,0.16,1228.0,00969
110000.0,2.0,1.0,0.07,953.0,00725
300000.0,7.0,2.0,0.34,2140.0,00745
142500.0,3.0,1.0,0.09,920.0,00725
150000.0,3.0,2.0,0.1,1459.0,00745
498000.0,3.0,2.0,6.02,1528.0,00926
60000.0,3.0,2.0,0.28,1453.0,00727
75000.0,3.0,2.0,2.57,1500.0,00719
950000.0,6.0,5.0,0.15,3210.0,00913
325000.0,3.0,2.0,0.73,1528.0,00926
85000.0,4.0,2.0,0.8,2700.0,00971
645000.0,3.0,2.0,41.71,1409.0,00778
150000.0,3.0,2.0,1.46,1620.0,00623
800000.0,3.0,3.0,4.86,2381.0,00646
250000.0,3.0,1.0,31.16,800.0,00737
950000.0,3.0,2.0,74.84,1409.0,00778
120000.0,3.0,2.0,0.61,1200.0,00729
140000.0,4.0,2.0,0.31,2700.0,00971
66000.0,3.0,2.0,0.3,1777.0,00725
55000.0,2.0,1.0,0.09,1035.0,00949
137200.0,3.0,2.0,0.42,1480.0,00771
105000.0,3.0,2.0,0.1,1181.0,00976
135000.0,3.0,2.0,0.13,1453.0,00961
200000.0,3.0,2.0,0.07,1405.0,00772
218000.0,5.0,3.0,0.26,3401.0,00729
74900.0,2.0,1.0,3.4,850.0,00926
143000.0,6.0,4.0,0.1,2130.0,00680
123900.0,3.0,2.0,0.08,777.0,00979
285000.0,4.0,2.0,0.48,1700.0,00965
119000.0,3.0,2.0,0.19,1204.0,00926
195000.0,6.0,3.0,0.22,1240.0,00956
200000.0,4.0,2.0,0.07,1200.0,00920
250000.0,4.0,3.0,0.1,2700.0,00966
135000.0,3.0,2.0,0.08,1224.0,00956
160000.0,3.0,2.0,0.07,1208.0,00772
200000.0,3.0,2.0,0.16,1228.0,00969
220000.0,3.0,2.0,0.07,1100.0,00698
110000.0,3.0,1.0,0.04,900.0,00926
115000.0,3.0,2.0,0.16,952.0,00969
155000.0,3.0,2.0,0.08,1200.0,00985
850000.0,8.0,6.0,0.12,4111.0,00909
749000.0,4.0,3.0,0.12,3750.0,00907
179000.0,2.0,2.0,0.21,1008.0,00927
49000.0,3.0,2.0,0.86,1091.5,00735
750000.0,8.0,7.0,0.07,2500.0,00907
139900.0,4.0,2.0,0.08,1080.0,0000nan
120000.0,3.0,1.0,0.08,806.0,00920
30000.0,3.0,2.0,0.15,1000.0,00777
350000.0,3.0,1.0,0.1,1065.0,00913
1800000.0,5.0,3.0,0.5,5600.0,00966
410000.0,4.0,3.0,0.12,1700.0,00966
385000.0,3.0,2.0,0.18,1200.0,00926
900000.0,5.0,2.0,0.97,3500.0,00926
110000.0,3.0,2.0,0.67,1566.0,00969
90000.0,3.0,2.0,3.22,1379.0,00754
50000.0,3.0,2.0,0.26,1234.0,00739
83000.0,3.0,1.0,0.97,800.0,00737
120000.0,4.0,2.0,1.33,2700.0,00971
700000.0,3.0,2.0,0.87,1255.0,00987
112500.0,4.0,3.0,0.09,3500.0,00738
68100.0,3.0,2.0,2.57,1264.0,00983
72700.0,3.0,1.0,1.33,843.0,00745
90000.0,3.0,2.0,0.93,1200.0,00979
140000.0,3.0,2.0,0.55,1816.0,00976
76000.0,3.0,2.0,0.97,906.0,00778
62000.0,2.0,1.0,0.11,924.0,00772
95600.0,3.0,1.0,0.05,816.0,00646
285000.0,4.0,3.0,0.25,2440.0,00703
83500.0,4.0,2.0,0.08,1822.0,00956
40000.0,3.0,1.0,0.04,600.0,00982
295000.0,3.0,5.0,0.39,2608.0,00959
86000.0,3.0,1.0,0.08,1032.0,00987
187000.0,7.0,5.0,0.51,1777.0,00982
43000.0,2.0,1.0,0.06,616.0,00915
75000.0,2.0,1.0,0.13,721.0,00961
120600.0,3.0,2.0,0.16,1102.0,00969
215000.0,2.0,1.0,0.15,598.0,00909
495000.0,5.0,3.0,0.37,3154.0,00957
77500.0,2.0,1.0,0.07,683.0,00703
175000.0,4.0,2.0,0.08,1480.0,00959
120000.0,3.0,2.0,0.1,1200.0,00976
110100.0,3.0,2.0,0.29,1152.0,00725
125000.0,6.0,3.0,0.08,1625.0,00956
104200.0,4.0,2.0,0.09,1254.0,00956
495000.0,4.0,4.0,0.06,2634.0,00911
105100.0,3.0,2.0,0.18,1318.0,00953
72900.0,3.0,2.0,0.08,1300.0,00949
114900.0,3.0,2.0,0.07,900.0,00926
69000.0,3.0,1.0,0.19,809.0,00926
128300.0,3.0,2.0,0.19,1265.0,00926
99900.0,3.0,1.0,0.08,857.0,00985
99000.0,3.0,2.0,0.19,997.0,00926
295000.0,2.0,2.0,0.15,895.0,00913
78000.0,3.0,1.0,0.11,892.0,00727
1100000.0,7.0,6.0,0.32,5508.0,00976
89000.0,3.0,1.0,0.19,850.0,00926
1600000.0,3.0,2.0,0.04,3176.0,00901
95500.0,1.0,1.0,0.08,577.0,00920
165000.0,3.0,2.0,0.19,1528.0,00926
135300.0,5.0,2.0,0.08,2000.0,00958
100000.0,3.0,2.0,1.32,1129.0,00961
78100.0,4.0,2.0,0.25,1274.0,00729
59900.0,6.0,2.0,0.25,1053.0,00736
72000.0,3.0,2.0,0.08,1260.0,00949
205000.0,10.0,10.0,0.48,4233.0,00771
52500.0,3.0,1.0,0.09,848.0,00725
51450.0,3.0,1.0,0.04,786.0,00915
80000.0,3.0,2.0,0.26,1000.0,00953
105000.0,4.0,4.0,0.09,1280.0,00725
56000.0,3.0,1.0,0.04,725.0,00915
91500.0,6.0,3.0,0.06,2016.0,00921
145000.0,3.0,2.0,0.86,3500.0,00612
66500.0,3.0,1.0,0.07,1374.0,00907
120000.0,5.0,2.0,0.05,1600.0,00646
83600.0,2.0,1.0,0.19,834.0,00646
125000.0,4.0,2.0,0.09,3932.0,00982
86450.0,3.0,3.0,0.06,1340.0,00920
109400.0,3.0,2.0,1.18,1390.0,00959
70000.0,3.0,1.0,0.15,2092.0,00953
149000.0,3.0,2.0,0.1,1450.0,00736
190000.0,3.0,3.0,0.1,1700.0,00736
175000.0,4.0,2.0,0.08,1204.0,00920
149000.0,8.0,5.0,0.08,2364.0,00956
160000.0,3.0,1.0,0.09,1000.0,00961
145000.0,3.0,2.0,0.32,1200.0,00959
125000.0,3.0,2.0,0.29,1812.0,00918
135000.0,2.0,2.0,0.07,1203.0,00907
150000.0,3.0,2.0,0.08,992.0,00953
399000.0,4.0,2.0,0.38,2700.0,00971
125000.0,3.0,1.0,0.16,567.0,00976
240000.0,6.0,4.0,0.12,3498.0,00918
650000.0,2.0,2.0,0.09,1000.0,00979
1600000.0,3.0,3.0,0.21,2462.0,00646
1500000.0,5.0,4.0,0.89,6000.0,00736
136000.0,3.0,1.0,0.06,798.0,00985
115000.0,3.0,2.0,0.03,1250.0,00949
139500.0,3.0,2.0,0.1,1300.0,00976
610000.0,4.0,3.0,0.15,2611.0,00983
1300000.0,3.0,2.0,15.64,1700.0,00736
720000.0,2.0,2.0,0.09,2984.0,00979
15000000.0,3.0,3.0,0.21,4265.0,00646
184000.0,3.0,2.0,0.02,1924.0,00907
1500000.0,3.0,1.0,2.29,1025.0,00962
140000.0,6.0,2.0,0.26,4300.0,00979
29900.0,3.0,1.0,0.09,1000.0,00729
161000.0,3.0,3.0,0.49,2372.0,00965
50000.0,3.0,2.0,0.46,1318.0,00719
70500.0,3.0,1.0,0.18,750.0,00953
72000.0,3.0,1.0,0.1,648.0,00729
92500.0,3.0,1.0,0.17,1027.0,00953
99900.0,3.0,2.0,0.1,1174.0,00976
69000.0,3.0,1.0,0.06,750.0,00736
